player_name,team,opponent,location,gamedate,seconds_played,field_goals_made,field_goals_attempted,three_pointers_made,three_pointers_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
Omer Asik,hou,bos,home,2013-11-19,409,1,3,0,0,2,2,2,2,0,0,0,1,1,4
Kevin Love,min,was,away,2013-11-19,2216,8,17,4,10,5,9,6,5,4,0,0,3,5,25
Nikola Pekovic,min,was,away,2013-11-19,2166,5,10,0,0,3,5,2,4,1,1,0,2,2,13
Corey Brewer,min,was,away,2013-11-19,2080,7,17,1,5,1,1,3,1,0,4,0,1,3,16
Kevin Martin,min,was,away,2013-11-19,1966,4,17,1,5,2,2,0,5,4,1,0,1,0,11
Ricky Rubio,min,was,away,2013-11-19,1159,3,5,1,1,3,4,1,3,2,0,0,3,3,10
Jose Barea,min,was,away,2013-11-19,1728,5,10,1,3,1,2,0,2,7,0,0,2,1,12
Dante Cunningham,min,was,away,2013-11-19,1371,3,5,0,1,0,0,0,2,2,0,2,1,2,6
Robbie Hummel,min,was,away,2013-11-19,1344,2,3,2,2,1,1,0,6,1,0,0,0,1,7
Alexey Shved,min,was,away,2013-11-19,370,0,1,0,1,0,0,0,2,1,0,2,0,0,0
DeMarcus Cousins,sac,pho,home,2013-11-19,2108,9,18,0,0,9,15,4,8,3,4,2,4,3,27
Ben McLemore,sac,pho,home,2013-11-19,2040,5,13,4,10,5,5,0,5,0,0,1,1,3,19
Luc Mbah a Moute,sac,pho,home,2013-11-19,1617,2,4,0,0,0,0,2,5,2,2,0,0,2,4
Jason Thompson,sac,pho,home,2013-11-19,1536,4,8,0,0,0,0,3,3,2,0,0,2,3,8
Greivis Vasquez,sac,pho,home,2013-11-19,1442,5,9,1,2,0,0,0,1,6,0,0,2,3,11
Patrick Patterson,sac,pho,home,2013-11-19,1473,4,8,1,2,1,2,2,3,1,0,0,1,3,10
Isaiah Thomas,sac,pho,home,2013-11-19,1438,6,12,1,5,6,6,0,0,3,2,0,3,4,19
Travis Outlaw,sac,pho,home,2013-11-19,1093,2,5,0,1,0,0,3,6,0,0,0,3,1,4
Jimmer Fredette,sac,pho,home,2013-11-19,810,1,5,1,2,0,0,0,1,3,0,0,1,0,3
John Salmons,sac,pho,home,2013-11-19,381,0,0,0,0,0,0,0,1,0,0,0,2,1,0
Hamady N'Diaye,sac,pho,home,2013-11-19,294,0,0,0,0,0,0,1,0,1,0,0,1,1,0
Chuck Hayes,sac,pho,home,2013-11-19,168,1,1,0,0,0,0,0,0,0,0,0,0,0,2
Goran Dragic,pho,sac,away,2013-11-19,2129,3,9,0,1,4,4,0,2,8,2,0,7,4,10
Gerald Green,pho,sac,away,2013-11-19,2117,6,13,4,8,7,8,0,3,4,1,2,2,2,23
Miles Plumlee,pho,sac,away,2013-11-19,1819,5,9,0,0,0,5,0,6,1,1,0,2,2,10
Channing Frye,pho,sac,away,2013-11-19,1812,7,13,3,6,0,0,4,5,1,0,1,1,3,17
P.J. Tucker,pho,sac,away,2013-11-19,1800,2,6,0,1,0,0,0,5,3,1,0,1,3,4
Marcus Morris,pho,sac,away,2013-11-19,1441,6,11,2,6,5,5,1,2,0,0,0,0,1,19
Archie Goodwin,pho,sac,away,2013-11-19,1153,7,10,1,3,1,2,1,1,2,2,0,1,1,16
Ishmael Smith,pho,sac,away,2013-11-19,871,1,7,0,4,0,0,0,0,3,1,0,2,1,2
Markieff Morris,pho,sac,away,2013-11-19,662,0,0,0,0,3,4,0,0,0,0,0,0,5,3
Alex Len,pho,sac,away,2013-11-19,319,0,1,0,0,0,0,0,0,1,1,0,0,1,0
Dionte Christmas,pho,sac,away,2013-11-19,277,0,0,0,0,0,0,0,1,0,0,0,0,0,0
DeMarre Carroll,atl,det,home,2013-11-20,2156,3,6,1,3,4,6,0,12,3,2,2,0,2,11
Jeff Teague,atl,det,home,2013-11-20,2060,8,14,0,2,2,2,0,1,7,1,0,5,3,18
Kyle Korver,atl,det,home,2013-11-20,1930,2,5,2,3,2,2,0,5,2,2,1,2,0,8
Al Horford,atl,det,home,2013-11-20,1903,5,7,0,0,0,0,2,6,2,1,5,2,1,10
Paul Millsap,atl,det,home,2013-11-20,1697,8,14,0,2,3,4,1,1,0,1,0,4,1,19
Mike Scott,atl,det,home,2013-11-20,1116,4,9,0,1,3,5,1,3,0,0,0,4,3,11
Gustavo Ayon,atl,det,home,2013-11-20,1044,3,4,0,0,1,2,1,2,0,1,0,1,1,7
Shelvin Mack,atl,det,home,2013-11-20,1030,0,3,0,1,1,2,0,2,3,1,0,0,0,1
Louis Williams,atl,det,home,2013-11-20,879,2,6,1,2,1,1,0,0,5,0,0,0,0,6
Cartier Martin,atl,det,home,2013-11-20,585,1,3,0,1,0,0,0,1,1,2,0,3,1,2
Jeff Green,bos,sas,away,2013-11-20,2335,7,14,2,2,3,4,1,4,3,0,1,2,1,19
Kelly Olynyk,bos,sas,away,2013-11-20,2249,2,9,0,2,4,4,3,5,3,0,0,2,5,8
Avery Bradley,bos,sas,away,2013-11-20,2136,9,18,1,2,0,0,0,3,2,0,0,2,4,19
Jared Sullinger,bos,sas,away,2013-11-20,1884,8,17,1,5,2,2,4,13,0,0,0,2,4,19
Jordan Crawford,bos,sas,away,2013-11-20,1643,5,9,0,2,2,2,0,4,4,1,0,2,0,12
Brandon Bass,bos,sas,away,2013-11-20,1209,3,7,0,0,0,0,1,0,1,1,1,1,1,6
Courtney Lee,bos,sas,away,2013-11-20,1084,1,3,0,0,0,0,0,1,2,1,0,2,0,2
Gerald Wallace,bos,sas,away,2013-11-20,908,1,3,0,0,0,0,0,1,0,0,0,2,1,2
Phil Pressey,bos,sas,away,2013-11-20,534,1,3,0,1,0,0,1,2,2,1,0,1,1,2
Kris Humphries,bos,sas,away,2013-11-20,293,2,2,0,0,0,0,0,1,1,0,1,1,1,4
Vitor Faverani,bos,sas,away,2013-11-20,125,0,1,0,1,0,0,0,0,0,0,0,0,2,0
Kemba Walker,cha,brk,home,2013-11-20,2110,12,20,4,7,3,4,2,3,2,1,1,2,1,31
Gerald Henderson,cha,brk,home,2013-11-20,1845,4,12,1,2,4,5,2,0,5,2,0,1,2,13
Josh McRoberts,cha,brk,home,2013-11-20,1741,2,6,0,1,2,4,3,4,5,1,2,1,0,6
Michael Kidd-Gilchrist,cha,brk,home,2013-11-20,1576,4,10,0,1,0,2,1,3,1,0,0,5,3,8
Bismack Biyombo,cha,brk,home,2013-11-20,1353,4,6,0,0,1,3,1,5,0,0,0,0,4,9
Ramon Sessions,cha,brk,home,2013-11-20,1604,5,11,0,2,3,5,0,0,1,0,0,3,1,13
Jeff Adrien,cha,brk,home,2013-11-20,1526,2,5,0,0,3,4,5,5,0,0,1,0,3,7
Cody Zeller,cha,brk,home,2013-11-20,1140,2,6,0,0,2,3,3,1,1,2,0,2,4,6
Jeff Taylor,cha,brk,home,2013-11-20,1029,0,4,0,0,0,0,0,1,2,1,0,1,2,0
Anthony Tolliver,cha,brk,home,2013-11-20,476,1,1,0,0,0,0,0,2,0,0,0,0,0,2
Kyrie Irving,cle,was,home,2013-11-20,1778,9,14,3,4,7,7,0,0,6,1,0,3,3,28
Earl Clark,cle,was,home,2013-11-20,1727,1,6,1,3,0,2,0,8,3,0,0,3,1,3
Tristan Thompson,cle,was,home,2013-11-20,1411,0,5,0,0,2,2,2,2,0,0,0,2,1,2
Andrew Bynum,cle,was,home,2013-11-20,753,1,3,0,0,0,0,0,1,0,0,0,1,0,2
C.J. Miles,cle,was,home,2013-11-20,152,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Anderson Varejao,cle,was,home,2013-11-20,2115,7,10,0,0,0,0,5,6,0,1,0,1,5,14
Dion Waiters,cle,was,home,2013-11-20,1816,2,13,0,2,7,8,1,2,3,1,0,3,3,11
Jarrett Jack,cle,was,home,2013-11-20,1703,6,10,2,4,0,0,0,1,6,1,0,1,0,14
Matthew Dellavedova,cle,was,home,2013-11-20,1603,3,6,3,6,0,0,1,2,0,0,0,1,4,9
Alonzo Gee,cle,was,home,2013-11-20,491,0,2,0,2,0,0,0,1,1,0,0,0,0,0
Henry Sims,cle,was,home,2013-11-20,395,3,4,0,0,0,0,3,2,0,0,0,0,1,6
Anthony Bennett,cle,was,home,2013-11-20,348,0,2,0,1,0,0,1,0,0,0,0,0,2,0
Sergey Karasev,cle,was,home,2013-11-20,108,0,1,0,1,2,2,0,0,0,0,0,0,0,2
Brandon Jennings,det,atl,away,2013-11-20,2434,9,21,3,6,0,1,3,4,6,1,0,4,0,21
Josh Smith,det,atl,away,2013-11-20,2139,5,15,0,4,1,2,2,4,2,3,2,1,3,11
Andre Drummond,det,atl,away,2013-11-20,2108,5,11,0,0,0,0,3,9,0,4,1,0,4,10
Greg Monroe,det,atl,away,2013-11-20,2035,3,8,0,0,1,2,2,2,4,2,0,2,2,7
Kentavious Caldwell-Pope,det,atl,away,2013-11-20,1367,1,9,0,6,2,2,1,3,1,0,0,0,1,4
Rodney Stuckey,det,atl,away,2013-11-20,1571,7,12,1,1,3,3,0,0,2,1,0,5,6,18
Kyle Singler,det,atl,away,2013-11-20,1346,2,6,0,1,2,2,3,4,1,0,1,2,0,6
Luigi Datome,det,atl,away,2013-11-20,642,2,4,1,3,0,0,0,1,0,0,0,0,1,5
Peyton Siva,det,atl,away,2013-11-20,388,0,0,0,0,0,0,0,1,1,2,0,0,2,0
Josh Harrellson,det,atl,away,2013-11-20,370,1,1,1,1,0,0,1,0,0,0,1,1,2,3
Paul George,ind,nyk,away,2013-11-20,2930,12,26,2,7,9,12,0,5,4,5,2,1,3,35
George Hill,ind,nyk,away,2013-11-20,2605,7,18,4,10,5,8,2,6,3,0,1,2,1,23
Lance Stephenson,ind,nyk,away,2013-11-20,2537,3,10,0,3,3,3,2,7,5,0,1,4,4,9
David West,ind,nyk,away,2013-11-20,2426,4,13,0,1,2,4,1,9,2,1,2,0,2,10
Roy Hibbert,ind,nyk,away,2013-11-20,2213,2,5,1,1,3,3,2,6,0,0,2,2,5,8
Luis Scola,ind,nyk,away,2013-11-20,968,3,4,0,0,2,2,1,3,0,1,0,2,1,8
C.J. Watson,ind,nyk,away,2013-11-20,946,1,6,1,4,4,4,1,0,1,0,0,2,0,7
Ian Mahinmi,ind,nyk,away,2013-11-20,579,0,0,0,0,0,0,1,1,0,0,0,1,1,0
Chris Copeland,ind,nyk,away,2013-11-20,395,1,3,1,3,0,0,0,1,0,0,0,0,2,3
Orlando Johnson,ind,nyk,away,2013-11-20,301,0,2,0,1,0,0,0,1,1,0,0,0,0,0
LeBron James,mia,orl,away,2013-11-20,1745,5,11,0,2,11,11,1,5,7,1,1,4,0,21
Mario Chalmers,mia,orl,away,2013-11-20,1673,3,5,1,1,2,2,1,2,8,2,0,2,4,9
Shane Battier,mia,orl,away,2013-11-20,1500,2,3,2,3,0,0,0,4,2,0,1,0,0,6
Chris Bosh,mia,orl,away,2013-11-20,1439,7,10,1,2,3,4,2,3,0,2,1,2,2,18
James Jones,mia,orl,away,2013-11-20,1200,5,8,5,7,2,3,0,1,1,1,0,1,0,17
Rashard Lewis,mia,orl,away,2013-11-20,1491,1,4,0,1,0,0,2,0,3,2,0,2,1,2
Michael Beasley,mia,orl,away,2013-11-20,1237,4,10,0,0,6,6,1,6,0,0,1,2,4,14
Norris Cole,mia,orl,away,2013-11-20,1207,3,6,3,3,0,0,0,4,5,1,0,3,1,9
Ray Allen,mia,orl,away,2013-11-20,1199,2,8,2,3,0,0,1,1,0,1,0,3,0,6
Chris Andersen,mia,orl,away,2013-11-20,1063,4,6,0,0,2,2,4,1,0,1,2,2,2,10
Udonis Haslem,mia,orl,away,2013-11-20,355,1,1,0,0,3,4,0,1,0,1,0,0,1,5
Roger Mason,mia,orl,away,2013-11-20,291,1,2,1,2,0,0,0,0,1,0,0,0,0,3
Luke Ridnour,mil,por,home,2013-11-20,1787,6,14,0,1,1,3,2,3,5,1,0,1,1,13
Caron Butler,mil,por,home,2013-11-20,1737,4,10,1,3,0,0,0,7,1,0,0,0,3,9
Zaza Pachulia,mil,por,home,2013-11-20,1700,4,10,0,0,3,4,4,4,0,1,1,3,3,11
O.J. Mayo,mil,por,home,2013-11-20,1475,3,8,1,2,2,2,1,2,1,0,0,4,1,9
Ekpe Udoh,mil,por,home,2013-11-20,1161,0,1,0,0,0,0,0,0,0,0,0,2,3,0
John Henson,mil,por,home,2013-11-20,1547,5,11,0,0,0,0,2,5,2,2,2,2,2,10
Gary Neal,mil,por,home,2013-11-20,1405,4,9,2,5,1,1,1,3,1,0,0,1,0,11
Ersan Ilyasova,mil,por,home,2013-11-20,1302,2,8,1,3,0,0,2,3,4,2,1,1,3,5
Khris Middleton,mil,por,home,2013-11-20,1193,4,4,0,0,0,0,0,2,0,0,0,2,3,8
Nate Wolters,mil,por,home,2013-11-20,1093,3,5,0,0,0,2,0,1,4,0,1,3,0,6
Carmelo Anthony,nyk,ind,home,2013-11-20,2509,10,28,0,3,10,10,9,9,3,0,2,4,4,30
Kenyon Martin,nyk,ind,home,2013-11-20,2284,3,8,0,0,0,2,1,8,2,1,2,4,5,6
Andrea Bargnani,nyk,ind,home,2013-11-20,2273,4,16,1,6,1,2,2,6,0,0,1,0,6,10
Beno Udrih,nyk,ind,home,2013-11-20,2270,8,15,3,4,0,0,2,6,4,0,0,2,4,19
Iman Shumpert,nyk,ind,home,2013-11-20,2181,1,6,0,4,2,2,1,3,2,5,0,1,5,4
J.R. Smith,nyk,ind,home,2013-11-20,2288,8,19,4,10,1,1,1,4,0,2,0,1,2,21
Metta World Peace,nyk,ind,home,2013-11-20,974,1,5,0,2,0,0,0,0,1,0,0,0,3,2
Pablo Prigioni,nyk,ind,home,2013-11-20,876,1,2,0,1,0,0,0,0,3,1,0,3,3,2
Tim Hardaway,nyk,ind,home,2013-11-20,243,1,1,0,0,0,0,0,0,0,0,0,0,0,2
Cole Aldrich,nyk,ind,home,2013-11-20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victor Oladipo,orl,mia,home,2013-11-20,2136,5,12,2,5,8,8,0,4,2,5,2,8,1,20
Arron Afflalo,orl,mia,home,2013-11-20,2095,9,16,7,9,5,5,0,2,2,0,1,3,2,30
Jameer Nelson,orl,mia,home,2013-11-20,2093,5,13,4,9,3,4,2,3,5,0,0,5,2,17
Maurice Harkless,orl,mia,home,2013-11-20,1836,2,7,0,2,1,2,1,1,3,4,0,2,3,5
Nikola Vucevic,orl,mia,home,2013-11-20,1353,2,7,0,0,2,2,3,3,1,0,0,1,6,6
Jason Maxiell,orl,mia,home,2013-11-20,1254,2,6,0,0,0,0,0,2,0,0,1,0,2,4
Solomon Jones,orl,mia,home,2013-11-20,1017,1,4,0,0,0,0,1,2,1,2,1,1,2,2
E'Twaun Moore,orl,mia,home,2013-11-20,979,1,3,0,1,0,0,0,1,3,1,0,2,1,2
Doron Lamb,orl,mia,home,2013-11-20,927,1,2,1,2,0,0,0,0,1,0,0,2,1,3
Ronnie Price,orl,mia,home,2013-11-20,355,1,1,1,1,0,0,0,0,0,1,0,0,2,3
Andrew Nicholson,orl,mia,home,2013-11-20,355,0,0,0,0,0,0,0,0,1,0,0,0,1,0
DeMar DeRozan,tor,phi,away,2013-11-20,2297,10,19,3,5,10,12,0,3,0,0,1,1,3,33
Kyle Lowry,tor,phi,away,2013-11-20,2251,4,12,3,5,2,2,0,3,10,3,1,2,4,13
Rudy Gay,tor,phi,away,2013-11-20,2130,6,16,2,5,4,5,0,8,8,0,2,4,2,18
Amir Johnson,tor,phi,away,2013-11-20,1515,3,8,0,1,1,2,1,4,0,1,2,2,3,7
Jonas Valanciunas,tor,phi,away,2013-11-20,1301,1,4,0,0,2,2,1,3,2,1,1,1,2,4
Terrence Ross,tor,phi,away,2013-11-20,1929,7,11,3,4,0,0,3,4,2,1,1,0,1,17
Tyler Hansbrough,tor,phi,away,2013-11-20,1323,1,5,0,0,3,5,4,4,0,1,1,0,3,5
Steve Novak,tor,phi,away,2013-11-20,937,3,7,2,6,0,0,0,1,0,0,0,0,3,8
Dwight Buycks,tor,phi,away,2013-11-20,629,1,4,1,3,0,0,0,2,2,0,0,0,2,3
Austin Daye,tor,phi,away,2013-11-20,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julyan Stone,tor,phi,away,2013-11-20,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Wall,was,cle,away,2013-11-20,2448,6,16,0,1,3,3,0,4,9,4,0,3,1,15
Bradley Beal,was,cle,away,2013-11-20,2446,9,20,6,7,2,2,3,4,8,0,0,6,3,26
Nene Hilario,was,cle,away,2013-11-20,2265,10,16,0,0,4,4,1,7,6,1,1,1,5,24
Martell Webster,was,cle,away,2013-11-20,2167,5,11,2,8,3,3,2,2,5,1,0,1,1,15
Marcin Gortat,was,cle,away,2013-11-20,1912,3,7,0,0,2,2,2,4,3,0,2,0,1,8
Jan Vesely,was,cle,away,2013-11-20,1307,2,3,0,0,0,0,4,4,0,0,2,3,3,4
Garrett Temple,was,cle,away,2013-11-20,1185,2,5,0,2,0,0,2,0,0,0,0,0,2,4
Eric Maynor,was,cle,away,2013-11-20,432,0,4,0,1,0,0,1,4,0,0,0,0,0,0
Trevor Booker,was,cle,away,2013-11-20,238,1,2,0,0,0,0,0,0,0,0,0,0,1,2
Monta Ellis,dal,hou,home,2013-11-20,2417,13,18,2,4,9,12,0,2,8,2,0,3,4,37
Shawn Marion,dal,hou,home,2013-11-20,2076,5,8,2,2,1,1,1,3,2,1,0,1,2,13
Dirk Nowitzki,dal,hou,home,2013-11-20,2018,13,20,2,5,7,7,1,6,4,1,1,1,3,35
Samuel Dalembert,dal,hou,home,2013-11-20,1908,1,3,0,0,4,4,2,8,0,0,4,2,5,6
Jose Calderon,dal,hou,home,2013-11-20,1760,4,8,3,5,2,2,0,1,3,1,0,2,3,13
Vince Carter,dal,hou,home,2013-11-20,1511,2,7,0,3,5,7,1,4,5,2,0,1,2,9
Shane Larkin,dal,hou,home,2013-11-20,1009,3,5,2,3,0,0,1,3,2,2,0,4,2,8
DeJuan Blair,dal,hou,home,2013-11-20,964,1,2,0,0,0,0,1,1,2,0,0,1,4,2
Jae Crowder,dal,hou,home,2013-11-20,737,0,1,0,0,0,0,0,1,0,0,0,0,1,0
Harrison Barnes,gsw,mem,home,2013-11-20,2933,6,14,2,3,2,2,1,7,5,0,0,2,4,16
Klay Thompson,gsw,mem,home,2013-11-20,2884,9,19,2,7,1,2,1,0,0,0,0,3,2,21
Andre Iguodala,gsw,mem,home,2013-11-20,2865,3,14,0,4,1,2,0,4,14,2,0,4,2,7
Andrew Bogut,gsw,mem,home,2013-11-20,2593,6,8,0,0,0,0,3,11,2,0,2,1,4,12
David Lee,gsw,mem,home,2013-11-20,2575,9,17,0,0,0,2,1,7,1,1,0,1,4,18
Draymond Green,gsw,mem,home,2013-11-20,863,2,4,1,3,0,0,0,4,0,0,1,0,2,5
Marreese Speights,gsw,mem,home,2013-11-20,807,1,5,0,0,0,0,1,3,2,0,0,2,1,2
Kent Bazemore,gsw,mem,home,2013-11-20,315,0,1,0,1,0,0,0,0,0,0,0,1,1,0
Ognjen Kuzmic,gsw,mem,home,2013-11-20,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Harden,hou,dal,away,2013-11-20,2554,6,14,2,8,9,11,0,1,8,0,0,1,4,23
Chandler Parsons,hou,dal,away,2013-11-20,2271,7,10,4,5,3,4,1,4,11,4,0,2,3,21
Patrick Beverley,hou,dal,away,2013-11-20,2197,3,9,3,8,0,0,1,1,3,4,0,2,3,9
Dwight Howard,hou,dal,away,2013-11-20,2175,12,16,0,0,9,13,3,8,1,0,0,1,3,33
Terrence Jones,hou,dal,away,2013-11-20,1960,8,13,1,3,1,1,1,1,2,0,0,2,2,18
Jeremy Lin,hou,dal,away,2013-11-20,1017,0,5,0,3,1,2,0,1,4,0,1,0,1,1
Omri Casspi,hou,dal,away,2013-11-20,919,5,5,1,1,0,0,1,2,0,1,0,1,3,11
Omer Asik,hou,dal,away,2013-11-20,698,0,0,0,0,1,2,1,4,0,0,1,1,3,1
Francisco Garcia,hou,dal,away,2013-11-20,609,1,4,1,3,0,0,0,0,0,0,0,1,1,3
Blake Griffin,lac,min,away,2013-11-20,2299,10,19,0,0,0,0,1,9,2,2,2,2,4,20
Chris Paul,lac,min,away,2013-11-20,2116,8,16,2,5,2,3,1,5,11,4,0,3,1,20
J.J. Redick,lac,min,away,2013-11-20,1944,5,14,2,5,3,4,0,4,5,1,0,1,3,15
Jared Dudley,lac,min,away,2013-11-20,1742,4,8,1,4,2,2,0,2,4,0,1,1,5,11
DeAndre Jordan,lac,min,away,2013-11-20,1645,2,3,0,0,0,0,4,8,0,1,0,4,5,4
Jamal Crawford,lac,min,away,2013-11-20,1884,5,9,4,7,2,4,0,3,1,0,0,3,1,16
Ryan Hollins,lac,min,away,2013-11-20,1234,2,4,0,0,1,3,0,3,0,0,2,2,4,5
Darren Collison,lac,min,away,2013-11-20,789,2,4,1,1,0,0,0,2,1,0,0,2,2,5
Reggie Bullock,lac,min,away,2013-11-20,747,2,4,2,2,0,0,0,1,0,0,0,1,0,6
Zach Randolph,mem,gsw,away,2013-11-20,2768,9,22,0,1,3,3,3,9,1,0,1,0,3,21
Mike Conley,mem,gsw,away,2013-11-20,2329,8,19,1,4,2,2,3,3,4,1,0,0,2,19
Marc Gasol,mem,gsw,away,2013-11-20,2316,6,14,0,0,6,6,4,7,4,1,4,3,3,18
Tayshaun Prince,mem,gsw,away,2013-11-20,2277,4,8,0,0,0,0,0,3,1,2,0,0,1,8
Quincy Pondexter,mem,gsw,away,2013-11-20,1947,2,5,1,2,1,2,1,1,2,0,0,0,0,6
Mike Miller,mem,gsw,away,2013-11-20,1712,1,4,1,2,0,0,1,3,2,1,0,0,1,3
Kosta Koufos,mem,gsw,away,2013-11-20,1276,3,10,0,0,1,2,3,5,0,2,1,2,2,7
Jerryd Bayless,mem,gsw,away,2013-11-20,1059,1,5,0,3,4,4,1,0,3,1,0,0,3,6
Nick Calathes,mem,gsw,away,2013-11-20,216,0,1,0,0,0,0,0,1,0,0,0,1,2,0
Corey Brewer,min,lac,home,2013-11-20,2412,5,12,1,6,6,8,0,2,1,1,0,2,2,17
Kevin Love,min,lac,home,2013-11-20,2239,2,14,0,3,6,10,4,8,8,1,0,5,2,10
Ricky Rubio,min,lac,home,2013-11-20,2126,2,7,1,2,0,0,1,1,6,4,0,1,3,5
Kevin Martin,min,lac,home,2013-11-20,2048,11,21,3,4,3,3,2,8,4,1,0,2,3,28
Nikola Pekovic,min,lac,home,2013-11-20,1918,9,13,0,0,2,2,1,6,0,0,1,1,2,20
Dante Cunningham,min,lac,home,2013-11-20,962,4,8,0,0,0,0,0,1,1,1,1,0,1,8
Robbie Hummel,min,lac,home,2013-11-20,832,1,5,0,3,2,2,1,4,0,1,0,1,2,4
Jose Barea,min,lac,home,2013-11-20,754,0,4,0,2,2,2,0,1,3,0,0,1,1,2
Derrick Williams,min,lac,home,2013-11-20,641,0,4,0,1,4,4,1,3,0,0,0,0,1,4
Alexey Shved,min,lac,home,2013-11-20,468,0,2,0,1,0,0,0,1,1,1,0,1,0,0
Anthony Davis,nop,uta,home,2013-11-20,2236,9,12,0,0,4,6,1,8,4,0,8,1,4,22
Eric Gordon,nop,uta,home,2013-11-20,1683,3,13,0,4,3,4,0,1,0,0,0,1,1,9
Al-Farouq Aminu,nop,uta,home,2013-11-20,1679,2,5,0,0,0,2,2,6,4,2,1,0,2,4
Jrue Holiday,nop,uta,home,2013-11-20,1579,7,14,0,2,0,0,1,3,4,1,0,3,5,14
Jason Smith,nop,uta,home,2013-11-20,1271,3,5,0,0,5,6,2,3,0,1,1,1,2,11
Ryan Anderson,nop,uta,home,2013-11-20,1983,6,9,4,6,3,3,2,3,0,0,1,1,1,19
Tyreke Evans,nop,uta,home,2013-11-20,1508,5,13,0,2,3,6,2,3,4,4,1,2,2,13
Anthony Morrow,nop,uta,home,2013-11-20,889,3,4,1,1,1,2,1,2,1,0,0,0,0,8
Austin Rivers,nop,uta,home,2013-11-20,665,1,1,0,0,1,2,1,0,4,1,1,2,1,3
Brian Roberts,nop,uta,home,2013-11-20,637,0,2,0,0,0,0,1,1,3,0,0,1,1,0
Louis Amundson,nop,uta,home,2013-11-20,270,1,1,0,0,0,2,1,0,0,0,0,0,1,2
Luc Mbah a Moute,sac,pho,away,2013-11-20,1695,4,5,0,0,3,3,0,2,3,1,2,1,1,11
Greivis Vasquez,sac,pho,away,2013-11-20,1659,2,9,0,3,9,9,1,4,6,1,0,1,1,13
DeMarcus Cousins,sac,pho,away,2013-11-20,1622,4,14,0,0,11,15,2,10,2,1,0,2,5,19
Ben McLemore,sac,pho,away,2013-11-20,1450,3,7,0,3,2,2,0,5,0,1,0,0,1,8
Jason Thompson,sac,pho,away,2013-11-20,1183,5,6,0,0,0,0,0,3,0,0,0,2,4,10
Isaiah Thomas,sac,pho,away,2013-11-20,1648,8,13,1,2,6,7,2,1,4,2,0,2,5,23
Patrick Patterson,sac,pho,away,2013-11-20,1527,3,8,1,3,0,0,2,1,0,1,0,1,2,7
John Salmons,sac,pho,away,2013-11-20,1337,2,7,2,2,0,0,2,4,1,0,0,0,0,6
Jimmer Fredette,sac,pho,away,2013-11-20,1040,3,6,2,2,0,0,0,2,2,1,0,0,1,8
Travis Outlaw,sac,pho,away,2013-11-20,763,2,4,1,2,1,2,0,1,1,1,0,0,2,6
Chuck Hayes,sac,pho,away,2013-11-20,476,1,1,0,0,0,0,0,0,0,2,0,1,1,2
Kawhi Leonard,sas,bos,home,2013-11-20,1905,7,14,1,5,1,2,2,6,2,5,1,0,2,16
Tony Parker,sas,bos,home,2013-11-20,1684,6,11,0,0,7,8,0,4,5,0,0,1,0,19
Tim Duncan,sas,bos,home,2013-11-20,1654,3,13,0,0,7,8,1,8,3,0,0,0,2,13
Danny Green,sas,bos,home,2013-11-20,1376,4,6,3,5,0,0,0,1,2,1,1,0,1,11
Tiago Splitter,sas,bos,home,2013-11-20,1356,4,4,0,0,3,6,2,8,3,1,1,1,3,11
Manu Ginobili,sas,bos,home,2013-11-20,1440,2,5,1,1,0,0,0,3,6,1,1,0,1,5
Boris Diaw,sas,bos,home,2013-11-20,1437,6,10,0,3,0,0,1,0,2,2,2,5,2,12
Patrick Mills,sas,bos,home,2013-11-20,1132,1,6,1,3,0,0,1,1,3,2,0,0,0,3
Marco Belinelli,sas,bos,home,2013-11-20,1039,4,7,1,1,0,0,0,0,0,0,0,2,2,9
Matt Bonner,sas,bos,home,2013-11-20,827,1,3,1,3,0,0,0,0,1,0,0,1,0,3
Jeff Ayres,sas,bos,home,2013-11-20,486,0,1,0,0,0,0,0,3,0,0,0,0,1,0
Cory Joseph,sas,bos,home,2013-11-20,64,1,1,0,0,0,0,0,0,0,0,0,1,0,2
Richard Jefferson,uta,nop,away,2013-11-20,2475,4,10,3,6,2,2,1,4,3,0,1,0,4,13
Derrick Favors,uta,nop,away,2013-11-20,2443,4,9,0,0,5,6,3,8,1,0,0,3,3,13
Gordon Hayward,uta,nop,away,2013-11-20,2348,1,17,0,8,4,4,1,5,11,1,2,1,4,6
Enes Kanter,uta,nop,away,2013-11-20,1907,8,13,0,0,3,6,1,8,1,0,1,0,4,19
John Lucas,uta,nop,away,2013-11-20,976,5,8,4,5,0,0,1,1,2,0,0,2,0,14
Diante Garrett,uta,nop,away,2013-11-20,1184,2,6,0,2,0,0,1,0,6,3,0,2,0,4
Alec Burks,uta,nop,away,2013-11-20,937,3,6,0,1,2,2,0,1,1,1,2,4,2,8
Jeremy Evans,uta,nop,away,2013-11-20,777,4,4,0,0,0,0,1,0,1,1,1,2,4,8
